82	82	83	83	83	83	83	82	80	80	82	93	108	122	131	134	145	146	148	150	149	146	144	142	130	116	94	73	62	62	69	75	74	75	79	82	82	82	81	80	80	79	78	77	79	82	86	89	87	80	75	105	197	182	151	121	106	98	89	85	87	89	90	88	91	92	94	95	96	98	99	99	103	106	105	100	108	126	136	136	141	118	118	136	128	112	121	144	149	132	154	167	136	130	155	164	162	167	168	162	151	145	148	154	161	159	158	162	168	168	161	154	162	165	168	170	172	172	172	172	158	165	172	174	172	170	172	176	179	181	182	183	183	181	178	177	178	181	183	184	182	179	173	171	171	174	181	175	162	172	193	199	174	170	174	189	201	202	200	201	190	190	190	193	198	200	198	196	196	196	195	195	197	201	206	208	209	221	171	35	43	39	39	53	50	46	43	40	38	40	42	45	49	53	57	77	114	138	138	132	129	135	140	145	145	144	145	147	142	142	142	141	141	141	140	140	139	139	139	139	;
82	82	83	83	83	83	83	82	81	79	82	94	108	123	132	134	145	146	149	150	149	146	145	143	130	116	94	73	62	62	69	75	73	75	78	82	83	83	81	80	81	79	78	77	79	82	86	88	85	77	72	117	205	176	155	125	114	106	93	86	86	85	82	79	95	96	97	97	98	98	98	98	114	99	93	108	125	131	129	130	127	135	135	113	103	129	141	117	141	161	154	138	143	144	146	158	169	164	157	149	145	148	156	162	160	161	163	165	166	163	158	153	159	162	167	171	174	173	170	168	189	177	166	168	179	188	186	182	183	184	185	183	180	176	172	171	176	179	181	182	180	176	171	167	167	175	180	182	187	187	184	189	186	192	199	202	199	194	189	188	198	197	194	191	190	191	195	198	196	195	195	195	197	200	205	207	207	220	155	27	43	33	36	52	51	47	42	39	37	40	42	44	41	55	67	90	129	141	131	130	126	135	145	148	144	142	145	149	142	142	142	141	141	141	140	140	139	139	139	139	;
81	81	81	81	82	81	80	80	74	76	82	93	104	119	131	138	148	150	151	152	152	149	147	145	130	116	93	72	61	60	67	72	79	79	79	79	81	81	81	82	81	80	81	82	83	82	84	84	85	80	65	145	201	162	151	140	122	114	104	97	95	94	89	86	90	89	87	87	91	97	103	106	92	89	100	126	142	134	119	110	142	127	114	119	131	138	133	125	132	136	136	136	148	160	161	151	150	157	156	147	144	154	163	165	147	151	158	164	167	166	163	160	151	156	163	166	166	169	175	181	174	167	163	165	172	180	181	181	179	183	185	179	167	162	163	168	186	179	174	175	177	171	155	141	172	181	187	184	175	173	180	190	202	202	200	197	195	191	188	188	188	193	189	190	202	200	189	194	200	176	172	190	201	198	201	210	199	215	91	17	39	38	40	53	45	55	38	36	40	45	59	44	32	44	84	129	141	126	125	142	146	146	146	146	146	146	147	146	141	141	141	141	141	141	141	141	141	141	141	141	;
81	80	81	82	81	81	81	79	74	76	82	92	104	119	131	138	148	149	151	152	152	148	147	145	130	116	93	72	61	61	67	73	80	79	79	80	81	82	81	82	81	81	81	81	82	83	84	85	86	81	67	147	199	162	152	139	125	116	105	99	96	93	88	84	88	91	90	89	94	102	100	91	92	109	126	130	125	121	123	125	130	109	105	127	141	135	135	145	128	120	127	145	151	146	151	166	139	134	142	158	167	163	157	156	166	164	163	162	162	163	165	166	161	157	154	157	167	172	169	164	167	168	169	171	173	175	180	183	172	174	177	175	171	168	167	168	158	168	174	169	156	150	157	168	185	179	171	173	181	190	192	192	198	197	196	194	192	191	189	188	193	191	189	191	198	194	192	202	173	175	164	165	185	190	193	211	205	195	64	30	40	40	44	49	45	52	38	36	38	43	57	45	33	55	97	136	143	128	127	137	146	146	146	146	146	146	147	146	141	141	141	141	141	141	141	141	141	141	141	141	;
80	80	81	81	81	81	80	79	75	76	82	92	105	119	131	138	148	149	150	152	151	148	146	144	130	116	94	72	62	61	68	73	80	79	79	80	80	81	81	82	80	81	80	81	82	83	83	85	85	80	67	151	196	161	151	140	129	121	109	103	98	94	87	82	87	86	88	95	100	99	92	87	108	126	136	126	118	121	126	125	108	116	121	123	130	141	144	139	123	128	133	135	140	146	151	151	134	133	143	163	171	163	151	149	158	160	162	162	160	156	150	147	156	157	158	158	157	157	158	160	160	169	176	177	173	171	175	181	165	166	168	172	175	174	169	164	165	163	160	156	157	165	179	189	186	177	170	176	191	200	197	190	190	191	190	191	190	191	191	191	200	189	189	194	192	192	197	200	166	141	139	166	177	169	179	203	211	151	31	41	43	45	48	45	46	50	39	35	36	41	54	48	44	75	118	143	142	132	130	133	145	145	145	145	145	145	145	145	141	141	141	141	141	141	141	141	141	141	141	141	;
80	80	80	81	81	80	80	79	75	76	83	93	105	120	132	139	147	149	150	151	151	148	146	144	131	117	94	73	62	61	68	73	80	79	79	80	80	81	81	82	80	80	80	81	82	82	83	84	85	79	68	157	190	160	152	139	133	125	115	108	103	96	87	80	84	78	85	100	100	90	92	105	131	127	121	119	126	131	122	107	106	131	140	125	121	135	136	123	130	138	138	129	132	142	141	130	144	156	160	153	149	152	155	152	149	152	157	160	158	151	144	139	146	153	157	156	151	148	154	159	158	166	174	176	175	172	171	173	163	161	161	167	173	173	164	157	164	155	150	158	174	186	186	181	172	180	189	196	198	194	189	187	185	184	186	187	189	191	192	193	200	189	192	195	192	200	200	180	155	120	143	177	154	147	177	190	206	95	18	41	47	52	46	45	46	46	41	35	34	40	53	56	68	101	134	141	135	133	135	137	145	145	145	145	145	145	145	145	141	141	141	141	141	141	141	141	141	141	141	141	;
79	79	80	80	80	80	79	78	75	77	83	93	106	120	132	139	147	148	149	151	150	147	145	144	131	117	94	73	62	62	68	74	80	79	79	80	80	81	81	82	80	80	79	80	81	82	82	84	84	78	69	164	186	159	153	140	135	129	119	114	108	100	90	82	73	81	90	93	90	93	107	123	130	118	114	122	128	122	110	102	121	127	136	137	128	119	119	125	135	130	134	142	136	124	127	142	153	161	161	149	144	150	158	158	157	156	154	153	152	152	154	154	148	144	141	146	154	158	156	152	163	161	165	169	173	172	166	161	164	159	158	162	167	166	157	150	139	149	163	175	180	178	173	169	176	188	200	202	193	184	183	184	181	183	185	187	190	192	194	195	195	191	195	195	197	208	193	152	135	154	167	148	127	144	178	193	180	43	26	33	50	57	42	45	46	43	43	39	37	43	57	71	98	123	140	134	127	133	143	145	144	143	143	143	144	144	144	144	141	141	141	141	141	141	141	141	141	141	141	141	;
79	79	79	80	80	79	79	78	76	77	84	94	106	121	133	140	146	148	149	150	150	147	145	143	132	118	95	74	63	62	69	74	80	79	79	80	80	81	81	82	79	79	79	80	81	81	82	83	83	77	70	169	181	159	155	142	134	128	122	118	113	106	95	86	66	89	97	84	85	108	125	125	111	113	121	127	117	102	104	118	118	125	131	129	125	122	125	129	117	128	140	141	130	126	138	153	153	144	144	155	161	156	153	155	148	148	150	151	150	149	148	146	143	144	144	148	152	154	155	155	163	159	156	159	166	167	161	153	162	158	156	155	156	156	155	152	155	163	172	175	173	173	179	185	193	193	191	187	183	183	183	186	185	185	187	189	191	193	195	195	191	195	197	196	199	201	176	136	152	180	146	112	139	154	165	208	134	20	38	28	49	56	42	46	45	38	45	40	39	49	63	86	122	134	138	130	125	136	147	149	143	143	143	143	144	144	144	144	141	141	141	141	141	141	141	141	141	141	141	141	;
79	78	79	80	79	79	79	77	76	78	84	94	107	121	133	140	146	147	149	150	149	146	145	143	132	118	95	74	63	63	69	75	80	79	79	80	80	81	81	82	79	79	79	79	80	81	82	83	83	76	71	173	177	158	156	142	132	128	123	120	117	110	98	91	78	87	91	92	102	119	125	119	108	113	118	115	107	105	114	126	117	127	129	119	118	128	133	129	117	133	138	130	131	145	150	144	144	138	141	153	158	152	145	143	140	144	150	152	150	142	134	128	143	150	155	153	147	145	150	157	158	157	154	153	153	154	154	154	156	154	152	148	147	150	157	164	180	176	169	169	175	185	193	197	195	188	180	177	179	184	186	186	188	190	190	192	193	194	195	196	193	198	198	198	195	175	152	141	168	158	128	123	152	158	168	208	76	25	43	33	43	49	48	44	43	35	46	44	43	55	70	102	135	135	135	130	133	141	146	146	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	;
78	78	79	79	79	79	78	77	76	78	84	94	107	121	133	140	146	147	148	150	149	146	144	143	132	118	95	74	63	63	69	75	80	79	79	80	80	81	81	82	79	79	78	79	80	81	81	83	82	76	71	175	175	157	157	142	130	126	123	121	120	113	102	93	97	79	80	107	125	120	113	115	121	115	102	94	106	125	129	120	136	120	116	127	127	116	120	137	146	127	117	132	149	150	141	134	137	149	153	145	138	139	138	132	160	158	154	150	145	140	137	135	159	155	150	151	152	153	148	144	154	155	156	150	144	144	150	157	148	150	149	144	142	148	162	175	164	168	171	178	183	187	188	186	182	181	181	182	184	185	185	185	193	193	193	194	194	195	195	196	198	199	198	201	190	153	135	153	146	131	156	160	130	152	197	193	39	38	40	40	38	42	54	43	43	33	47	46	46	59	75	111	138	134	131	134	141	145	144	141	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	;
80	80	81	82	82	82	82	81	80	81	87	96	107	120	131	138	147	148	150	151	151	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	81	80	79	79	78	78	78	79	81	68	73	184	178	176	161	146	144	141	129	116	121	128	112	85	74	77	105	128	120	110	111	108	123	115	101	96	111	129	131	120	124	122	118	111	107	115	131	143	135	121	123	141	147	139	140	152	148	145	157	160	141	127	128	121	116	111	101	129	152	141	149	165	150	162	145	136	141	154	161	138	161	144	158	148	149	148	160	135	147	142	138	147	172	189	177	154	183	184	182	183	182	182	182	181	179	181	181	183	184	185	186	186	188	194	200	200	195	192	195	200	198	194	197	198	175	144	138	153	136	154	121	100	127	171	212	119	27	31	38	44	47	47	46	45	59	57	52	44	48	70	109	135	141	133	128	132	140	144	143	139	142	142	142	141	141	141	141	141	140	140	140	140	140	140	140	140	138	138	138	138	;
80	80	81	82	82	82	82	81	81	82	87	96	107	121	132	138	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	81	81	79	79	79	78	78	79	79	66	78	189	179	175	165	150	149	147	136	124	129	137	120	94	77	94	115	120	110	108	114	116	115	104	101	111	119	120	124	130	119	115	113	114	117	123	126	128	121	117	124	139	148	138	120	109	107	97	108	131	138	131	127	124	134	114	78	97	138	150	156	153	137	146	139	145	152	155	164	152	138	160	131	147	177	146	160	134	117	131	161	181	173	155	163	185	183	184	183	183	183	182	181	181	181	183	184	185	186	187	188	189	188	192	197	201	202	198	192	187	196	208	208	187	165	153	141	130	104	100	64	99	135	197	210	60	29	34	39	43	46	47	45	45	54	57	54	44	49	76	114	139	138	132	131	135	143	145	142	137	142	142	142	141	141	142	141	141	140	140	140	140	140	140	140	140	138	138	138	138	;
80	80	81	82	82	82	82	81	81	83	88	97	108	121	132	139	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	81	81	80	79	79	78	78	79	77	63	84	194	181	176	172	155	143	143	132	121	128	135	119	93	88	109	114	107	107	112	114	115	100	100	109	121	123	118	120	129	111	109	109	116	126	127	121	114	139	135	138	141	123	97	94	109	110	92	81	95	106	101	109	132	147	148	117	107	119	127	142	146	143	143	131	135	134	130	148	153	158	123	103	86	120	144	135	128	146	163	175	171	161	164	178	191	184	183	183	183	183	182	181	181	186	186	187	188	189	190	191	192	188	189	191	194	196	198	197	197	197	210	204	172	148	135	111	84	78	84	81	136	184	224	155	23	33	36	40	42	44	45	46	45	48	55	54	45	56	90	125	142	133	132	135	141	147	146	141	136	142	142	142	141	142	142	141	141	140	140	140	140	140	140	140	140	138	138	138	138	;
80	80	81	82	82	82	82	81	82	83	89	97	109	122	133	140	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	82	81	80	80	79	79	79	78	76	61	87	194	184	176	179	161	144	141	130	117	123	133	119	94	100	109	100	97	113	117	106	103	94	109	120	120	121	123	120	111	107	107	110	116	122	123	119	114	132	138	140	125	105	99	117	139	119	112	101	101	94	73	87	137	158	172	151	131	115	97	100	103	118	133	138	149	141	119	117	111	119	74	110	71	53	130	146	134	181	175	159	149	164	189	195	185	184	184	183	183	182	182	181	181	188	190	190	191	192	193	194	194	193	197	200	201	198	195	194	193	216	198	172	145	118	93	75	67	71	97	135	168	223	208	68	35	37	39	41	42	43	44	45	46	47	50	47	47	72	111	135	139	130	133	139	146	149	147	141	136	142	142	142	141	142	142	141	141	139	139	139	139	139	139	139	139	138	138	138	138	;
81	81	82	83	83	83	83	82	83	84	90	98	110	123	134	141	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	82	82	81	80	80	79	79	79	76	61	82	185	187	178	183	167	156	150	133	117	123	136	126	102	99	100	93	99	115	108	94	98	106	116	121	119	121	122	112	98	107	110	113	114	112	115	120	126	126	135	127	110	116	137	132	107	103	99	88	79	66	50	83	147	158	157	135	138	145	127	116	107	69	89	97	101	92	74	71	57	36	59	74	48	17	94	183	162	159	146	148	169	185	183	184	189	184	184	184	183	183	181	181	181	189	191	192	193	194	194	195	196	206	197	189	188	195	204	210	212	204	168	127	103	81	63	66	82	77	112	156	186	216	129	28	43	42	42	41	41	41	43	45	46	49	43	40	56	94	131	140	134	129	135	143	149	150	146	142	140	142	142	142	142	142	143	142	141	139	139	139	139	139	139	139	139	138	138	138	138	;
81	81	82	83	83	83	83	82	84	85	91	99	111	124	135	142	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	82	82	81	81	80	80	80	79	78	62	72	168	190	180	183	173	162	152	127	106	110	125	119	100	90	94	99	106	105	92	91	106	124	115	114	121	121	110	103	103	111	114	116	111	107	111	124	134	138	116	106	119	133	124	102	88	96	90	85	84	74	63	89	133	144	148	124	109	92	62	58	59	90	95	79	71	61	52	59	51	33	47	27	17	53	132	160	158	149	160	176	189	190	184	181	183	185	185	184	184	183	182	181	181	189	190	191	192	193	193	195	195	203	193	188	194	204	201	181	163	123	111	90	74	64	65	76	88	110	152	187	220	172	46	40	33	45	45	42	40	40	42	44	47	47	38	41	73	115	140	140	130	131	138	145	149	147	145	144	145	142	142	143	142	143	143	142	142	138	138	138	138	138	138	138	138	138	138	138	138	;
82	82	83	84	84	84	84	83	85	86	91	100	111	125	136	142	147	148	150	151	150	147	146	144	133	122	101	76	59	55	63	72	78	78	78	79	79	80	80	81	83	83	81	81	81	80	80	80	81	64	59	149	192	183	181	177	167	152	119	93	94	111	110	95	91	96	105	104	90	89	104	115	124	118	116	116	110	101	105	117	117	116	114	112	114	118	127	132	118	93	97	126	128	100	97	121	100	101	116	127	110	89	84	88	83	118	113	93	71	56	76	95	83	80	70	75	67	43	35	24	47	37	54	95	147	181	133	143	180	195	198	188	185	192	188	174	185	185	184	184	183	182	181	182	187	188	189	190	191	191	193	193	194	198	203	198	178	139	94	64	63	73	76	71	71	85	102	111	154	190	195	179	96	24	45	35	50	47	43	40	39	41	44	47	40	34	50	94	129	138	134	133	134	141	146	147	144	143	146	151	143	143	143	142	143	143	142	142	138	138	138	138	138	138	138	138	138	138	138	138	;
81	82	83	83	84	84	83	82	84	86	92	100	112	125	136	143	147	148	150	151	150	148	146	144	133	121	101	76	59	55	63	72	78	78	78	79	79	80	80	81	83	83	82	81	81	80	80	80	83	65	51	137	192	184	179	179	178	160	123	92	92	112	114	100	101	101	104	95	82	99	119	116	114	125	125	107	95	101	116	125	119	114	110	113	122	127	128	127	94	108	123	123	113	105	109	117	112	100	99	91	64	55	66	69	84	114	101	84	83	86	92	83	82	67	54	73	72	46	42	39	18	40	81	188	166	120	150	175	192	187	187	193	191	182	180	184	185	185	184	184	183	182	181	182	186	186	187	188	190	191	192	191	207	199	174	129	84	61	66	81	71	76	79	79	82	102	135	162	183	185	148	61	16	44	29	50	51	49	44	40	39	41	44	47	32	31	58	106	134	131	128	137	136	142	147	145	141	142	149	156	143	143	143	142	143	143	142	142	139	138	138	138	138	138	138	138	138	138	138	138	;
86	86	86	85	83	82	81	80	84	85	92	100	113	124	136	143	146	148	151	152	152	148	146	144	134	122	102	76	60	56	64	73	78	77	78	79	80	81	81	82	81	81	80	80	80	80	80	81	73	77	54	108	195	184	193	178	173	149	120	91	109	130	109	112	105	108	99	85	94	117	121	107	121	117	112	109	107	109	111	113	113	107	108	116	126	124	113	105	105	118	122	115	111	112	105	95	89	62	66	51	71	57	51	82	94	124	95	97	102	107	98	113	69	58	52	78	73	38	35	34	37	121	171	129	98	151	193	171	169	173	177	182	183	183	181	179	173	180	187	187	181	177	179	184	185	181	187	187	206	186	189	211	187	162	102	65	80	91	77	69	75	62	96	127	118	138	177	184	220	128	40	26	42	44	45	53	44	43	34	28	38	56	61	52	34	51	89	128	139	129	126	135	148	148	147	147	146	146	145	145	145	145	145	145	144	143	142	142	141	140	139	139	139	138	138	138	139	139	138	138	;
86	86	85	84	83	81	81	80	83	85	91	99	112	124	135	141	146	148	151	152	151	149	146	144	134	123	102	76	60	57	64	73	77	77	78	79	80	81	81	82	81	81	80	80	80	80	80	81	77	80	57	83	187	185	178	176	181	163	135	107	109	124	122	126	109	93	86	95	106	109	116	126	111	110	109	109	109	111	112	114	88	102	117	121	118	112	106	101	113	130	136	114	87	71	64	60	79	63	58	56	64	43	73	110	108	100	94	46	38	110	100	96	95	89	54	67	83	17	16	59	140	165	131	99	146	194	185	166	169	172	177	180	182	181	180	178	172	178	183	182	178	176	179	184	187	186	185	188	186	195	201	134	116	126	109	87	85	79	67	68	94	126	138	135	147	160	172	188	135	78	29	28	40	42	45	53	44	44	38	33	41	54	57	49	36	63	102	130	134	127	128	137	147	148	147	147	147	146	146	146	146	145	146	145	144	143	143	142	141	141	141	140	140	139	139	139	139	139	138	138	;
87	86	85	84	83	82	81	80	82	84	91	98	112	123	135	141	146	148	151	152	151	149	146	144	134	123	102	76	60	57	64	73	77	76	77	78	79	80	81	81	81	81	80	80	80	80	80	81	81	83	64	55	163	192	166	173	177	167	140	118	104	111	129	126	102	84	84	103	114	109	116	132	100	102	105	109	110	112	112	111	93	115	131	128	122	119	106	92	132	122	95	66	52	62	81	94	61	63	52	52	48	44	104	126	123	76	34	19	69	113	71	93	89	48	45	95	79	13	61	130	180	124	112	159	190	181	170	174	171	172	175	178	179	178	178	177	173	176	178	178	176	177	182	187	199	188	173	196	204	155	98	102	104	121	117	98	89	91	107	131	148	148	155	155	153	171	177	155	48	36	32	38	43	42	43	49	44	44	43	40	45	52	51	44	44	83	123	135	127	125	134	144	147	148	148	147	147	147	146	146	146	146	145	144	144	144	143	143	141	141	141	141	140	140	139	139	139	139	138	138	;
87	88	86	86	84	82	81	81	81	83	90	98	111	122	134	140	146	148	151	152	151	149	146	144	134	123	101	76	60	57	64	73	76	76	77	78	78	79	80	81	81	81	80	80	80	80	80	81	81	84	73	45	120	201	174	173	176	168	144	132	114	112	131	112	86	93	100	106	114	118	118	113	97	101	105	109	111	111	107	105	108	118	120	118	128	137	118	88	120	93	64	54	67	80	76	64	50	60	53	41	40	72	117	109	79	60	33	79	115	78	62	97	42	27	43	93	72	77	144	155	116	127	173	198	178	170	175	163	172	172	173	174	174	174	175	174	177	177	178	178	179	181	186	189	191	194	207	157	98	99	68	95	101	120	136	139	137	138	146	158	156	157	157	145	159	202	163	52	21	31	44	48	47	44	45	47	44	44	46	46	47	48	45	42	55	103	141	138	122	126	140	149	148	148	148	148	147	147	147	147	146	146	145	145	145	144	143	143	142	142	141	141	141	140	140	140	139	139	138	138	;
89	88	86	86	85	83	82	81	80	83	89	97	110	122	133	139	146	148	151	152	151	149	146	144	134	123	101	76	60	57	64	73	76	75	76	78	78	79	80	80	81	81	80	80	80	80	80	80	80	82	80	57	76	194	191	177	183	174	153	151	141	134	134	97	82	103	117	114	114	119	110	93	103	105	109	111	110	107	103	100	113	110	99	93	112	132	119	88	77	67	59	68	79	73	50	29	56	45	48	40	53	98	98	77	48	44	84	124	105	90	92	45	38	64	52	77	99	158	156	119	126	180	200	185	180	165	159	176	174	173	172	171	171	171	170	171	180	179	179	180	183	185	186	185	187	185	123	60	54	97	93	106	93	107	135	157	160	157	153	151	149	156	152	177	207	159	62	13	32	40	47	46	46	48	49	48	43	44	46	49	48	45	45	45	74	117	148	137	122	131	146	151	148	149	149	148	148	148	147	147	147	146	146	145	145	145	144	144	142	142	142	141	141	141	140	140	139	139	138	138	;
89	89	88	87	85	83	82	82	80	83	88	98	108	121	131	139	146	148	151	152	151	149	146	144	134	123	102	76	60	57	64	73	76	75	76	77	77	78	79	80	81	81	80	80	80	80	80	80	79	84	84	75	54	162	193	184	183	170	152	151	154	147	123	81	95	107	118	121	115	107	99	93	109	110	110	110	109	107	104	103	129	123	105	88	90	99	95	82	54	61	72	73	62	52	58	71	65	31	36	55	74	97	63	55	52	54	104	89	100	114	68	33	104	38	57	141	134	136	121	131	186	179	177	183	176	156	160	187	175	173	170	168	167	167	168	169	181	179	180	183	186	185	178	174	163	63	28	101	73	83	153	93	106	105	123	141	141	144	155	158	154	160	183	206	162	54	11	46	39	40	38	40	44	50	53	50	43	42	45	48	46	42	46	54	93	123	141	132	126	139	151	151	149	149	149	149	148	148	148	148	147	147	146	146	146	145	144	144	143	143	142	142	141	141	141	141	139	139	138	138	;
89	89	88	87	86	85	84	82	80	82	87	97	107	121	132	138	146	148	151	152	151	149	146	144	134	123	102	76	60	57	64	73	75	75	76	77	77	78	79	79	81	81	80	80	80	80	80	80	78	89	84	83	59	106	176	191	182	168	152	141	152	148	107	76	110	111	114	115	107	97	98	107	111	110	109	108	108	111	113	115	133	126	109	87	72	69	70	72	60	72	85	80	57	43	63	94	56	34	29	69	84	76	43	47	46	77	92	62	103	70	30	115	118	15	91	176	130	106	135	176	181	171	180	174	154	173	189	164	176	173	169	165	164	164	165	167	176	175	177	181	184	179	168	156	62	46	64	110	94	74	125	117	109	100	120	146	146	148	154	149	151	184	189	121	40	24	44	44	41	37	37	45	50	51	49	48	44	40	42	46	43	40	48	64	107	122	129	126	132	148	154	149	149	150	149	149	149	148	148	148	148	147	147	146	146	145	145	144	143	143	143	142	142	141	141	141	139	139	138	138	;
90	89	88	87	86	85	84	82	79	82	87	97	108	120	131	138	146	148	151	152	151	149	146	144	134	123	102	76	60	57	64	73	75	75	75	77	77	78	79	79	81	81	80	80	80	80	80	80	80	94	83	84	72	62	155	195	189	175	161	141	153	153	106	88	117	117	112	103	94	95	106	117	109	108	106	107	109	114	121	125	105	97	85	73	62	58	62	69	78	70	62	53	41	43	75	109	37	47	31	74	80	58	40	45	63	74	47	58	107	43	54	154	56	53	150	108	98	151	183	179	183	181	170	174	186	173	164	179	177	173	168	164	162	162	164	166	171	170	173	180	183	174	157	143	87	50	78	63	88	97	85	128	123	98	109	137	146	154	157	146	177	175	99	22	25	38	31	40	40	39	45	57	60	52	43	41	43	39	40	45	42	39	51	70	117	120	119	123	137	153	155	148	150	150	150	149	149	149	148	148	148	147	147	146	146	146	145	145	143	143	143	142	142	142	141	141	139	139	138	138	;
90	89	88	87	86	85	85	83	81	74	74	91	108	119	131	142	146	149	151	153	153	151	148	146	132	122	103	79	61	55	60	66	71	72	76	79	80	80	78	77	81	79	77	76	77	80	84	86	83	70	87	90	91	68	77	183	203	174	174	167	166	130	120	119	92	110	115	102	93	99	110	115	119	125	101	100	115	113	114	112	116	111	96	97	100	72	54	75	94	58	37	45	39	47	122	85	22	49	50	67	81	53	39	47	43	36	36	60	105	38	84	127	105	127	86	104	146	186	188	184	174	174	173	170	168	168	171	173	167	164	162	161	163	168	173	176	175	171	170	171	176	178	176	173	122	74	66	89	92	90	101	104	124	117	83	130	144	149	176	183	154	76	21	26	38	29	31	50	50	46	42	46	51	50	43	35	46	39	36	42	43	47	69	93	133	122	114	120	137	151	154	150	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	144	143	139	139	138	138	;
89	90	89	88	87	86	85	83	81	72	74	91	107	120	131	141	146	149	151	153	153	151	148	146	133	123	103	79	62	56	60	67	71	73	76	79	80	80	79	78	81	79	77	76	78	80	84	86	89	84	93	86	89	73	63	131	195	178	179	174	167	121	111	123	105	105	102	98	102	108	110	107	103	111	104	114	117	104	107	107	107	86	74	78	76	73	80	88	79	64	47	39	44	65	113	76	20	60	70	59	56	53	59	69	76	73	55	78	105	61	83	111	125	129	108	137	165	181	174	183	176	173	170	166	165	167	171	174	164	164	167	169	170	169	167	165	179	176	173	175	180	183	180	176	139	100	75	72	82	104	107	82	128	139	110	132	157	172	164	112	46	26	18	33	44	38	41	54	49	46	43	46	51	49	42	35	47	42	40	44	44	53	79	105	127	119	115	124	142	153	154	150	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
90	90	89	88	87	86	85	83	80	72	74	91	107	119	130	142	146	149	151	153	153	151	148	146	133	123	103	79	62	56	61	67	72	73	77	80	80	80	79	78	81	80	77	77	78	81	84	86	90	91	95	81	89	83	56	81	186	188	184	174	170	127	107	114	115	100	89	96	109	114	108	102	96	102	108	123	115	101	114	117	91	63	60	63	54	70	93	88	67	65	56	37	55	77	90	78	43	67	75	52	39	46	53	62	68	66	58	86	71	72	94	85	120	118	127	153	165	172	157	168	177	171	164	161	162	166	171	175	169	168	168	168	168	167	167	168	185	181	178	180	185	187	185	180	159	125	88	66	69	93	97	75	83	126	131	126	139	142	119	46	22	32	39	40	37	38	41	47	49	47	46	48	50	47	42	36	45	43	44	44	48	62	92	121	119	116	119	130	147	156	155	150	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
90	90	89	88	87	86	84	84	80	72	73	89	107	118	130	141	147	149	151	153	153	151	148	146	133	123	104	80	62	56	61	67	72	73	77	80	81	81	79	78	81	80	78	77	78	81	84	86	85	88	92	81	90	91	65	69	181	202	185	170	173	139	109	99	112	98	91	101	108	106	105	108	107	109	111	119	106	103	125	120	74	64	63	58	48	60	77	78	64	63	64	42	61	72	61	94	85	56	46	45	46	44	34	40	40	49	34	58	68	81	83	72	107	116	147	152	157	171	159	163	176	168	160	156	159	165	171	172	173	167	162	158	161	168	178	184	186	182	179	181	186	189	186	182	168	134	100	78	59	56	72	90	58	104	143	138	142	122	99	52	39	44	42	37	38	49	53	52	48	48	48	49	48	45	40	37	42	42	43	43	51	71	104	131	112	113	122	135	149	156	154	149	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
90	90	89	88	87	86	85	83	79	71	72	88	106	117	129	140	147	149	151	153	153	151	148	146	134	124	104	80	63	57	62	68	73	74	77	81	81	81	80	79	82	81	78	78	79	82	85	87	90	89	93	87	90	89	74	78	180	205	188	183	172	129	102	101	102	100	103	108	101	93	101	118	120	121	117	114	96	92	104	85	64	75	65	48	46	48	59	82	63	69	76	44	52	66	46	100	114	57	24	36	53	49	41	44	40	44	22	46	107	88	68	90	127	139	172	166	165	177	173	177	171	163	155	153	159	166	168	166	163	160	158	159	165	175	186	193	184	181	179	182	187	189	187	180	166	136	107	83	55	31	51	91	70	88	128	135	153	134	97	61	35	33	34	40	47	50	47	43	48	50	51	51	47	42	39	37	38	39	40	42	56	82	112	131	111	116	126	139	151	154	152	147	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
